station,time,temp_2m [degC],temp_9m [degC],relative_humidity [percent],precip_incremental [mm],precip_local [mm],precip_max_intensity [mm/min],avg_wind_speed_prop [m/s],max_wind_speed_prop [m/s],wind_speed_stddev_prop [m/s],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [m/s],max_wind_speed_sonic [m/s],wind_speed_stddev_sonic [m/s],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],solar_insolation [W/m^2],station_pressure [mbar],snow_depth [cm],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degC],soil_temp_25cm [degC],soil_temp_50cm [degC],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3],lat,lon,elevation,name
WEST,2025-04-25 12:00:00,13.0,12.8,84.7,0.0,0.0,0.0,1.5,2.1,0.3,73,7,1.7,2.5,0.3,73,7,83,997.2,0.0,0.0,0.0,0.0,9.8,9.2,8.5,0.28,0.32,0.31,43.10647,-75.46146,199.614,Westmoreland
WFMB,2025-04-25 12:00:00,8.7,8.3,73.9,0.0,0.0,0.0,0.3,0.9,0.3,49,13,0.6,1.2,0.2,55,20,110,950.96,1.0,0.0,0.0,0.0,10.1,11.6,8.3,0.25,0.23,0.25,44.393236,-73.858829,614.599,Whiteface Mountain Base
WGAT,2025-04-25 12:00:00,8.0,8.0,98.6,0.0,0.0,0.0,0.1,0.5,0.1,8,21,0.2,0.8,0.2,22,28,45,969.84,2.0,0.0,0.0,0.0,8.3,9.3,8.0,0.15,0.26,0.09,43.532408,-75.158597,442.966,Woodgate
WHIT,2025-04-25 12:00:00,10.6,10.2,100.0,0.0,0.0,0.0,1.5,2.7,0.5,354,17,1.9,3.3,0.6,0,15,242,1018.75,1.0,0.0,0.0,0.0,9.9,9.7,8.1,0.35,0.49,0.45,43.485073,-73.423071,36.5638,Whitehall
WOLC,2025-04-25 12:00:00,13.1,13.5,79.1,0.0,0.37,0.0,1.4,2.3,0.3,334,15,1.7,2.8,0.4,336,15,54,1006.2,0.0,0.0,0.0,0.0,12.3,12.4,12.1,0.18,0.05,0.1,43.22868,-76.84261,121.219,Wolcott
YORK,2025-04-25 12:00:00,12.5,12.1,91.6,0.0,0.0,0.0,0.1,0.4,0.1,55,1,0.2,0.6,0.2,58,12,78,998.91,0.0,0.0,0.0,0.0,12.8,12.1,10.6,0.24,0.26,0.3,42.85504,-77.84776,177.942,York
ADDI,2025-04-25 12:10:00,15.9,16.1,50.0,0.0,0.0,0.0,2.5,4.2,0.6,179,15,2.9,5.2,0.7,181,12,191,961.3,1.0,0.0,0.0,0.0,10.9,10.3,8.9,0.46,0.37,0.43,42.04036,-77.23726,507.614,Addison
ANDE,2025-04-25 12:10:00,13.3,13.2,63.7,0.0,0.0,0.0,0.7,2.1,0.4,119,26,0.9,2.0,0.4,118,25,171,962.01,0.0,0.0,0.0,0.0,10.9,10.6,9.3,0.18,0.12,0.08,42.18227,-74.80139,518.282,Andes
BATA,2025-04-25 12:10:00,13.1,13.4,73.9,0.0,0.37,0.0,2.9,4.8,0.6,95,9,3.1,5.3,0.7,101,8,46,986.69,0.0,0.0,0.0,0.0,11.3,10.4,9.1,0.28,0.28,0.28,43.01994,-78.13566,276.12,Batavia
BEAC,2025-04-25 12:10:00,18.8,18.2,41.9,0.0,0.0,0.0,2.9,4.8,0.8,224,13,3.0,5.8,0.8,223,13,296,1012.17,-2.0,0.0,0.0,0.0,12.3,11.7,11.1,0.26,0.24,0.2,41.52875,-73.94527,90.1598,Beacon
BELD,2025-04-25 12:10:00,15.3,15.4,48.6,0.0,0.0,0.0,2.1,4.1,0.7,155,16,2.4,4.7,0.8,156,16,249,966.79,1.0,0.0,0.0,0.0,10.3,9.8,8.8,0.33,0.36,0.4,42.22322,-75.66852,470.37,Belden
BELL,2025-04-25 12:10:00,12.0,11.9,84.3,0.0,0.0,0.0,3.6,5.4,0.8,37,11,3.7,5.6,0.8,44,9,152,1003.6,0.0,0.0,0.0,0.0,8.3,8.0,7.3,0.34,0.3,0.38,43.78962,-76.11373,144.78,Belleville
BELM,2025-04-25 12:10:00,11.5,11.3,86.0,0.0,0.0,0.0,2.0,2.7,0.3,195,8,2.2,3.1,0.3,197,8,161,971.32,0.0,0.0,0.0,0.0,11.5,11.0,9.5,0.35,0.32,0.29,42.24249,-78.03958,417.576,Belmont
BERK,2025-04-25 12:10:00,13.3,,74.7,0.0,0.0,0.0,0.0,0.4,0.1,106,4,0.3,0.6,0.2,107,18,134,975.46,0.0,0.0,0.0,0.0,11.0,9.7,8.5,0.32,0.34,0.4,42.3203,-76.20319,393.59,Berkshire
BING,2025-04-25 12:10:00,14.0,13.9,54.0,0.0,0.0,0.0,2.4,3.8,0.7,164,13,3.0,4.3,0.7,159,12,181,959.41,0.0,0.0,0.0,0.0,11.5,11.2,9.3,0.13,0.17,0.31,42.05843,-75.95104,534.436,Binghamton
BKLN,2025-04-25 12:10:00,15.6,,60.2,0.0,0.0,0.0,2.6,4.1,0.8,204,15,2.7,4.4,0.8,204,14,200,1020.59,0.0,,,,,,,,,,40.631762,-73.953678,33.22,Brooklyn
BRAN,2025-04-25 12:10:00,16.8,16.8,63.1,0.0,0.0,0.0,1.9,3.2,0.5,143,18,2.1,3.6,0.6,144,17,104,992.78,0.0,0.0,0.0,0.0,13.0,12.9,11.1,0.24,0.29,0.37,42.59494,-79.02154,218.542,Brant
BREW,2025-04-25 12:10:00,14.7,14.4,56.8,0.0,0.0,0.0,1.1,2.5,0.5,165,20,1.3,2.8,0.6,165,21,225,1001.49,-2.0,0.0,0.0,0.0,12.3,12.3,10.8,0.21,0.25,0.29,41.43993,-73.57642,185.349,Brewster
BROC,2025-04-25 12:10:00,12.0,12.0,76.1,0.0,0.16,0.0,4.4,5.7,0.6,69,8,4.7,6.9,0.7,73,8,27,999.79,0.0,0.0,0.0,0.0,12.1,11.1,10.1,0.37,0.29,0.3,43.20835,-77.96592,171.602,Brockport
BRON,2025-04-25 12:10:00,17.2,16.9,58.7,0.0,0.0,0.0,1.9,3.3,1.0,225,14,1.9,3.5,0.9,230,16,169,1017.08,0.0,,,,,,,,,,40.872481,-73.893522,57.5,Bronx
BROO,2025-04-25 12:10:00,14.4,14.5,60.6,0.0,0.0,0.0,1.5,3.0,0.7,187,15,1.9,4.7,0.8,188,14,243,962.54,0.0,0.0,0.0,0.0,9.8,9.2,7.5,0.57,0.47,0.24,42.79591,-75.29929,505.176,Brookfield
BSPA,2025-04-25 12:10:00,12.3,12.2,83.7,0.0,0.0,0.0,0.8,1.4,0.3,20,16,1.0,1.9,0.3,20,17,162,1008.19,1.0,0.0,0.0,0.0,11.2,10.8,9.5,0.42,0.38,0.4,43.0228,-73.87498,120.518,Ballston Spa
BUFF,2025-04-25 12:10:00,15.9,15.7,71.1,0.0,0.45,0.0,2.8,4.2,0.5,70,10,3.0,4.2,0.5,75,10,162,997.81,0.0,0.0,0.0,0.0,12.6,11.5,10.2,0.46,0.44,0.44,43.00017,-78.76717,179.588,Buffalo
BURD,2025-04-25 12:10:00,16.5,16.5,47.8,0.0,1.27,0.0,2.9,5.4,0.8,193,15,3.3,5.9,0.9,193,14,202,954.85,0.0,0.0,0.0,0.0,8.8,7.7,6.9,0.34,0.37,0.31,42.41042,-76.77176,567.751,Burdett
BURT,2025-04-25 12:10:00,13.3,13.3,71.1,0.0,0.25,0.0,2.9,4.2,0.6,87,17,3.2,5.1,0.8,89,16,126,1008.62,0.0,0.0,0.0,0.0,11.5,10.4,9.7,0.27,0.31,0.37,43.31699,-78.74903,96.012,Burt
CAMD,2025-04-25 12:10:00,9.2,9.0,95.8,0.0,0.0,0.0,0.8,1.2,0.3,144,23,0.9,1.6,0.3,143,23,59,1003.02,0.0,0.0,0.0,0.0,8.9,8.8,8.4,0.23,0.15,0.25,43.33985,-75.74299,150.327,Camden
CAPE,2025-04-25 12:10:00,10.9,10.8,71.5,0.0,0.0,0.0,6.1,7.8,0.9,39,6,6.3,7.8,0.9,39,5,160,1011.85,-2.0,0.0,0.0,0.0,7.3,7.0,6.2,0.36,0.42,0.28,44.10452,-76.32686,83.942,Cape Vincent
CHAZ,2025-04-25 12:10:00,10.1,9.1,65.2,0.0,0.0,0.0,2.8,4.9,0.8,335,13,3.1,5.1,0.9,337,11,267,1017.4,0.0,0.0,0.0,0.0,9.1,8.6,7.7,0.19,0.24,0.25,44.89565,-73.46461,56.571,Chazy
CHES,2025-04-25 12:10:00,9.2,9.1,99.7,0.0,0.0,0.0,0.2,0.6,0.2,342,6,0.5,1.2,0.3,352,17,282,983.41,0.0,0.0,0.0,0.0,8.8,8.2,7.1,0.19,0.21,0.15,43.6539,-73.77736,332.02,Chestertown
CINC,2025-04-25 12:10:00,13.3,13.3,77.9,0.0,2.26,0.0,0.5,1.2,0.3,194,19,0.8,1.6,0.3,194,20,153,971.6,0.0,0.0,0.0,0.0,11.1,10.6,9.3,0.31,0.32,0.41,42.522424,-75.975622,423.916,Cincinnatus
CLAR,2025-04-25 12:10:00,10.7,10.9,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.6,0.1,98,8,191,955.05,0.0,0.0,0.0,0.0,10.8,10.8,10.2,0.12,0.2,0.09,41.9792,-74.5171,583.692,Claryville
CLIF,2025-04-25 12:10:00,14.6,14.3,71.8,0.0,0.0,0.0,1.6,2.4,0.4,86,10,1.8,3.0,0.4,85,11,163,997.44,0.0,0.0,0.0,0.0,11.0,10.3,9.5,0.27,0.27,0.25,43.01479,-77.18518,191.445,Clifton Springs
CLYM,2025-04-25 12:10:00,15.6,15.8,67.8,0.0,0.0,0.0,1.1,1.8,0.3,105,12,1.3,2.0,0.3,107,12,85,967.0,0.0,,0.0,0.0,,13.0,11.6,,0.35,0.15,42.02447,-79.62408,450.068,Clymer
COBL,2025-04-25 12:10:00,13.6,13.5,82.6,0.0,1.27,0.0,0.1,0.4,0.2,336,40,0.3,0.7,0.2,301,46,282,983.03,1.0,0.0,0.0,0.0,11.1,10.2,9.0,0.23,0.27,0.33,42.676267,-74.507967,327.96,Cobleskill
COHO,2025-04-25 12:10:00,14.6,14.8,59.2,0.0,0.09,0.0,2.3,3.4,0.3,136,9,2.6,3.5,0.4,136,7,156,950.69,0.0,0.0,0.0,0.0,11.3,10.4,8.9,0.3,0.21,0.22,42.51178,-77.43762,599.328,Cohocton
COLD,2025-04-25 12:10:00,9.9,9.8,87.2,0.0,0.0,0.0,0.7,1.0,0.1,55,8,0.8,1.2,0.1,52,7,87,970.7,0.0,0.0,0.0,0.0,8.8,8.4,7.5,0.17,0.15,0.15,43.261268,-74.978778,433.395,Cold Brook
COPA,2025-04-25 12:10:00,17.2,17.3,45.9,0.0,0.0,0.0,2.6,4.4,0.7,219,15,2.9,5.1,0.7,217,14,90,997.39,-5.0,0.0,0.0,0.0,10.7,10.2,9.0,0.25,0.28,0.36,42.13659,-73.51988,208.849,Copake
COPE,2025-04-25 12:10:00,9.7,9.2,89.9,0.0,0.0,0.0,0.6,1.0,0.2,109,12,0.8,1.2,0.2,110,13,194,992.37,0.0,0.0,0.0,,8.5,8.4,,0.5,0.58,,43.920564,-75.607866,249.113,Copenhagen
CROG,2025-04-25 12:10:00,8.9,9.3,100.0,0.0,0.0,0.0,0.1,0.5,0.1,56,10,0.4,1.1,0.2,47,19,124,972.47,0.0,0.0,0.0,0.0,8.1,7.7,6.7,0.19,0.14,0.09,43.97496,-75.201,418.948,Croghan
CSQR,2025-04-25 12:10:00,10.4,10.5,97.8,0.0,0.0,0.0,1.2,1.6,0.2,160,9,1.4,2.0,0.3,164,10,84,1004.37,0.0,0.0,0.0,0.0,10.1,10.0,9.1,0.38,0.36,0.43,43.32613,-76.10445,138.01,Central Square
DELE,2025-04-25 12:10:00,14.5,14.8,62.2,0.0,0.0,0.0,3.6,5.1,0.5,185,5,3.9,4.9,0.5,186,5,100,947.52,0.0,0.0,0.0,0.0,11.2,9.0,8.5,0.45,0.41,0.43,42.418464,-78.4232,622.31,Delevan
DEPO,2025-04-25 12:10:00,11.6,11.3,81.0,0.0,0.0,0.0,0.1,0.4,0.1,45,15,0.1,0.6,0.2,50,13,209,985.57,1.0,0.0,0.0,,10.7,10.6,,0.22,0.23,,42.068551,-75.392193,311.658,Deposit
DOVE,2025-04-25 12:10:00,15.6,15.4,58.1,0.0,0.0,0.0,1.0,2.4,0.7,207,32,1.3,2.9,0.7,208,34,309,1007.64,-1.0,0.0,0.0,0.0,12.1,12.0,10.8,0.16,0.16,0.09,41.77367,-73.57542,128.961,Dover Plains
DUAN,2025-04-25 12:10:00,15.8,16.0,67.6,0.0,0.0,0.0,0.6,1.5,0.3,138,16,0.6,1.1,0.2,140,18,126,972.97,0.0,0.0,0.0,0.0,10.6,9.5,8.4,0.53,0.37,0.41,42.80319,-74.17361,417.149,Duanesburg
EAUR,2025-04-25 12:10:00,16.7,16.9,58.1,0.0,0.0,0.0,3.5,6.0,0.8,139,14,3.9,6.6,0.9,137,12,92,974.56,0.0,0.0,0.0,0.0,12.3,11.1,9.0,0.45,0.5,0.4,42.71349,-78.63173,377.038,East Aurora
EDIN,2025-04-25 12:10:00,11.6,11.5,87.9,0.0,0.0,0.0,0.4,0.8,0.1,86,24,0.5,0.9,0.1,87,23,166,983.96,1.0,0.0,0.0,0.0,10.6,10.3,8.8,0.12,0.14,0.1,43.22819,-74.11293,324.703,Edinburg
EDWA,2025-04-25 12:10:00,10.4,10.7,92.2,0.0,0.11,0.0,2.0,2.8,0.4,38,11,2.2,3.0,0.4,32,10,112,997.18,0.0,0.0,0.0,0.0,9.0,8.4,7.2,0.56,0.47,0.4,44.32177,-75.24413,207.996,Edwards
ELDR,2025-04-25 12:10:00,11.5,11.2,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,156,982.07,-1.0,0.0,0.0,0.0,12.6,12.6,11.7,0.14,0.25,0.26,41.53961,-74.87992,347.624,Eldred
ELLE,2025-04-25 12:10:00,9.1,8.5,65.9,0.0,0.0,0.0,1.6,2.1,0.2,69,17,1.9,2.5,0.3,69,18,219,988.32,-1.0,0.0,0.0,0.0,7.7,7.1,6.9,0.46,0.37,0.0,44.8955,-73.84502,297.912,Ellenburg
ELMI,2025-04-25 12:10:00,13.3,13.3,66.4,0.0,0.0,0.0,0.4,0.8,0.2,216,25,0.6,1.0,0.1,220,27,169,981.92,0.0,0.0,0.0,0.0,11.9,10.4,9.7,0.37,0.33,0.41,42.11332,-76.83664,332.445,Elmira
ESSX,2025-04-25 12:10:00,11.3,11.1,60.7,0.0,0.0,0.0,0.6,1.3,0.3,4,17,0.9,1.9,0.3,2,19,177,1016.87,0.0,0.0,0.0,0.0,9.8,7.8,6.7,0.42,0.45,0.38,44.313604,-73.371896,55.5,Essex
FAYE,2025-04-25 12:10:00,12.1,11.6,88.4,0.0,0.0,0.0,0.3,0.6,0.1,337,22,0.5,0.9,0.1,332,19,123,999.6,0.0,0.0,0.0,,11.5,10.1,,0.26,0.28,,43.054226,-75.990041,179.07,Fayetteville
FRED,2025-04-25 12:10:00,19.1,19.6,49.4,0.0,0.0,0.0,3.5,5.7,0.6,205,9,3.7,6.1,0.6,211,8,99,990.24,1.0,0.0,0.0,0.0,12.5,10.8,9.2,0.49,0.47,0.37,42.41817,-79.3666,238.75,Fredonia
GABR,2025-04-25 12:10:00,10.7,10.4,87.4,0.0,0.0,0.0,2.0,3.2,0.5,88,11,2.3,3.6,0.5,90,11,107,959.69,0.0,0.0,0.0,0.0,7.5,6.2,5.7,0.29,0.36,0.42,44.41742,-74.17867,535.72,Gabriels
GFAL,2025-04-25 12:10:00,12.0,11.6,89.2,0.0,0.0,0.0,1.9,2.6,0.4,42,11,2.1,3.1,0.4,43,10,240,1011.05,1.0,0.0,0.0,0.0,10.3,9.5,8.4,0.27,0.41,0.44,43.34087,-73.60202,98.664,Glens Falls
GFLD,2025-04-25 12:10:00,7.6,7.6,98.3,0.0,0.0,0.0,0.6,1.0,0.2,122,11,0.8,1.2,0.1,120,12,98,991.79,1.0,0.0,0.0,0.0,8.5,8.3,7.3,0.33,0.37,0.33,43.7168,-75.40925,255.514,Glenfield
GROT,2025-04-25 12:10:00,16.1,16.1,53.2,0.0,0.67,0.0,0.9,2.8,0.5,184,25,1.2,4.6,0.7,187,24,141,974.88,0.0,0.0,0.0,0.0,10.6,9.8,8.7,0.18,0.29,0.2,42.54855,-76.37534,392.247,Groton
GROV,2025-04-25 12:10:00,15.8,15.8,55.5,0.0,0.0,0.0,1.9,3.5,0.6,177,16,2.1,4.4,0.8,173,17,152,949.11,0.0,0.0,0.0,,10.6,10.0,,0.35,0.48,,42.48951,-77.94946,609.722,Grove
HAMM,2025-04-25 12:10:00,10.4,10.4,66.8,0.0,0.0,0.0,4.1,6.2,0.8,37,10,4.4,6.9,0.8,37,8,145,1009.69,0.0,0.0,0.0,0.0,9.2,8.9,8.4,0.42,0.48,0.48,44.51302,-75.61729,111.953,Hammond
HARP,2025-04-25 12:10:00,15.4,15.6,52.1,,,,1.8,3.9,1.1,274,20,2.1,4.9,1.2,276,18,252,961.23,0.0,0.0,0.0,0.0,10.6,9.7,8.6,0.26,0.19,0.16,42.4728,-74.69849,519.897,Harpersfield
HARR,2025-04-25 12:10:00,11.4,11.1,83.0,0.0,0.0,0.0,0.8,1.9,0.4,96,27,1.1,2.3,0.5,97,26,155,963.6,0.0,0.0,0.0,0.0,7.6,6.6,6.3,0.41,0.47,0.58,43.80352,-75.68853,494.69,Harrisburg
HART,2025-04-25 12:10:00,14.9,15.2,55.9,0.0,0.0,0.0,3.5,5.7,0.7,202,10,3.7,6.0,0.7,207,8,152,936.21,0.0,0.0,0.0,0.0,9.3,8.4,7.5,0.34,0.39,0.45,42.211221,-77.689733,729.569,Hartsville
HERK,2025-04-25 12:10:00,12.9,12.3,76.7,0.0,0.0,0.0,1.0,2.0,0.4,99,14,1.4,2.3,0.5,94,14,241,995.76,0.0,0.0,0.0,0.0,10.8,10.3,9.2,0.35,0.25,0.49,43.03662,-75.00957,217.536,Herkimer
HFAL,2025-04-25 12:10:00,16.4,16.2,47.3,0.0,0.0,0.0,0.1,1.2,0.3,312,15,0.4,1.3,0.4,342,35,252,999.52,-3.0,0.0,0.0,0.0,12.7,12.3,11.1,0.23,0.26,0.26,41.7988,-74.12312,193.121,High Falls
ILAK,2025-04-25 12:10:00,7.7,7.4,100.0,0.0,0.0,0.0,0.3,0.8,0.2,165,18,0.6,1.2,0.2,168,20,199,964.46,1.0,0.0,0.0,0.0,7.1,7.1,6.4,0.27,0.32,0.4,43.79067,-74.23933,494.172,Indian Lake
JOHN,2025-04-25 12:10:00,12.0,11.7,82.5,0.0,0.0,0.0,1.6,2.7,0.3,31,14,1.8,3.0,0.4,29,13,238,995.18,2.0,0.0,0.0,0.0,10.4,9.7,8.9,0.5,0.44,0.37,42.984283,-74.301767,227.198,Johnstown
JORD,2025-04-25 12:10:00,13.0,12.8,86.8,0.0,0.0,0.0,0.8,1.4,0.2,89,13,1.0,1.7,0.3,88,14,124,1005.95,0.0,0.0,0.0,0.0,12.1,12.0,10.3,0.26,0.26,0.25,43.0698,-76.47006,122.682,Jordan
KIND,2025-04-25 12:10:00,15.6,15.6,74.2,0.0,0.63,0.0,0.0,0.0,0.0,0,0,0.0,0.4,0.1,38,7,212,1013.36,-3.0,0.0,0.0,0.0,11.3,10.1,9.0,0.31,0.29,0.3,42.41001,-73.71557,72.5729,Kinderhook
LAUR,2025-04-25 12:10:00,15.1,15.2,55.9,0.0,0.13,0.0,1.6,2.7,0.5,172,13,1.9,3.0,0.5,173,13,269,963.73,0.0,0.0,0.0,0.0,10.2,9.5,8.2,0.44,0.49,0.45,42.52526,-75.1369,495.971,Laurens
LKPL,2025-04-25 12:10:00,10.1,9.8,88.1,0.0,0.45,0.0,1.9,2.4,0.3,28,7,1.9,2.5,0.3,27,7,114,950.59,0.0,0.0,0.0,0.0,7.3,6.1,4.7,0.22,0.27,0.09,44.241615,-73.983454,615.1,Lake Placid
LOUI,2025-04-25 12:10:00,9.1,9.2,70.7,0.0,0.05,0.0,3.4,4.5,0.5,39,11,3.6,4.7,0.5,42,9,53,1013.06,-1.0,0.0,0.0,0.0,8.1,7.1,6.2,0.37,0.38,0.43,44.87169,-75.05608,85.1002,Louisville
MALO,2025-04-25 12:10:00,9.0,8.8,69.5,0.0,0.96,0.0,3.3,4.1,0.5,44,7,3.6,4.5,0.5,47,6,102,995.13,-2.0,0.0,0.0,0.0,8.5,7.4,6.7,0.55,0.45,0.42,44.852869,-74.328874,236.22,Malone
MANH,2025-04-25 12:10:00,17.3,,59.9,0.0,0.0,0.0,2.5,4.3,1.0,206,20,2.5,5.3,0.9,206,21,180,1012.67,,,,,,,,,,,40.767544,-73.964482,94.7928,Manhattan
MEDI,2025-04-25 12:10:00,12.9,12.8,73.5,0.0,0.59,0.0,4.9,6.5,0.7,83,9,5.3,7.2,0.9,85,8,75,1000.12,0.0,0.0,0.0,0.0,11.9,11.6,9.6,0.32,0.34,0.42,43.22668,-78.30927,162.489,Medina
MEDU,2025-04-25 12:10:00,14.0,14.1,90.4,0.0,0.39,0.0,0.6,0.8,0.1,52,7,0.8,0.9,0.1,51,8,223,977.28,1.0,0.0,0.0,0.0,10.6,9.3,8.2,0.32,0.35,0.45,42.46869,-74.16541,380.147,Medusa
MORR,2025-04-25 12:10:00,13.5,13.7,78.6,0.0,0.0,0.0,1.4,2.0,0.4,130,13,1.4,2.1,0.4,128,12,121,976.22,0.0,0.0,0.0,0.0,10.1,8.9,7.7,0.22,0.28,0.29,42.883917,-75.642447,381.213,Morrisville
NBRA,2025-04-25 12:10:00,15.7,15.3,44.4,0.0,0.0,0.0,0.9,2.1,0.4,146,15,1.1,2.2,0.4,144,15,192,969.5,1.0,0.0,0.0,0.0,12.0,11.1,9.5,0.23,0.34,0.38,41.82792,-74.99689,456.225,North Branch
NEWC,2025-04-25 12:10:00,7.8,7.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,0.6,0.2,348,29,209,963.66,1.0,0.0,0.0,0.0,8.0,7.4,6.6,0.32,0.29,0.18,43.97329,-74.22273,501.396,Newcomb
NHUD,2025-04-25 12:10:00,9.9,9.7,99.9,0.0,0.0,0.0,0.8,1.3,0.3,57,32,0.9,1.4,0.3,57,34,147,987.25,0.0,0.0,0.0,0.0,10.2,10.8,9.7,0.09,0.05,0.1,44.0131,-73.70516,298.978,North Hudson
OLDF,2025-04-25 12:10:00,7.0,7.2,100.0,0.0,0.0,0.0,0.2,0.6,0.2,155,2,0.4,0.9,0.3,161,24,121,959.44,0.0,0.0,0.0,0.0,6.5,6.7,5.2,0.48,0.41,0.48,43.74157,-74.97786,534.406,Old Forge
OLEA,2025-04-25 12:10:00,13.3,13.6,80.6,0.0,0.0,0.0,0.1,0.4,0.1,82,8,0.3,0.8,0.2,96,27,128,966.75,0.0,0.0,0.0,0.0,12.1,12.3,10.4,0.51,0.55,0.42,42.09141,-78.40743,457.23,Olean
ONTA,2025-04-25 12:10:00,10.2,10.2,83.2,0.0,0.09,0.0,2.6,4.1,0.7,89,13,2.9,4.5,0.7,88,12,29,1008.76,0.0,0.0,0.0,0.0,10.6,10.3,9.7,0.41,0.29,0.35,43.25941,-77.37331,99.8525,Ontario
OPPE,2025-04-25 12:10:00,13.3,13.4,79.7,0.0,0.0,0.0,0.1,0.6,0.2,241,16,0.2,0.7,0.2,250,18,263,979.32,0.0,0.0,0.0,0.0,11.3,10.2,8.4,0.45,0.4,0.43,43.0626,-74.665437,359.999,Oppenheim
OSCE,2025-04-25 12:10:00,8.5,9.9,95.8,0.0,0.0,0.0,0.3,1.0,0.3,67,16,0.5,1.3,0.3,74,22,19,982.01,0.0,0.0,0.0,0.0,8.2,8.6,8.0,0.21,0.28,0.13,43.49915,-75.71175,333.177,Osceola
OSWE,2025-04-25 12:10:00,9.2,9.3,91.1,0.0,0.37,0.0,3.9,4.8,0.5,21,9,4.4,5.4,0.6,18,9,14,1009.72,0.0,0.0,0.0,0.0,9.9,10.1,9.4,0.34,0.24,0.32,43.443183,-76.553233,93.726,Oswego
OTIS,2025-04-25 12:10:00,15.4,15.4,51.9,0.0,0.0,0.0,2.1,4.0,0.8,247,21,2.4,4.5,0.8,252,20,205,994.94,0.0,0.0,0.0,0.0,12.8,13.5,13.1,0.1,0.1,0.12,41.48249,-74.50368,237.165,Otisville
OWEG,2025-04-25 12:10:00,15.9,15.8,48.0,0.0,0.0,0.0,3.6,5.2,0.7,171,9,3.9,6.2,0.9,172,9,172,968.95,0.0,0.0,0.0,0.0,11.3,8.8,8.5,0.43,0.48,0.43,42.02571,-76.25543,447.873,Owego
PENN,2025-04-25 12:10:00,12.9,12.9,88.8,0.0,0.0,0.0,1.4,1.6,0.1,229,6,1.4,1.7,0.1,230,6,111,990.9,0.0,0.0,0.0,0.0,10.3,9.8,8.5,0.26,0.27,0.32,42.65578,-76.98746,250.668,Penn Yan
PHIL,2025-04-25 12:10:00,11.6,11.0,78.5,0.0,0.0,0.0,2.9,4.3,0.7,44,12,3.1,4.8,0.7,46,10,292,1006.45,1.0,0.0,0.0,0.0,8.2,7.6,6.6,0.38,0.45,0.53,44.19354,-75.71591,130.912,Philadelphia
PISE,2025-04-25 12:10:00,6.7,7.0,97.8,0.0,0.0,0.0,0.2,0.6,0.2,356,15,0.4,1.1,0.3,350,23,157,959.61,0.0,0.0,0.0,0.0,6.6,6.4,6.0,0.43,0.43,0.6,43.46474,-74.50432,535.991,Piseco
POTS,2025-04-25 12:10:00,9.8,9.5,68.2,0.0,0.0,0.0,3.5,5.9,1.1,59,12,3.8,5.6,1.0,63,9,144,1007.62,-1.0,0.0,0.0,0.0,10.2,9.3,8.3,0.52,0.43,0.4,44.656867,-74.974433,128.687,Potsdam
QUEE,2025-04-25 12:10:00,15.3,,60.3,0.0,0.0,0.0,2.0,3.6,0.9,204,18,2.4,4.4,0.9,205,18,180,1017.67,0.0,,,,,,,,,,40.734335,-73.815856,54.5592,Queens
RAND,2025-04-25 12:10:00,15.3,16.1,69.9,0.0,0.0,0.0,1.1,3.1,0.7,172,29,1.3,3.2,0.7,180,30,139,967.3,0.0,0.0,0.0,0.0,12.2,11.0,9.6,0.26,0.25,0.25,42.14928,-78.90096,448.97,Randolph
RAQU,2025-04-25 12:10:00,7.4,7.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,0.6,0.2,349,4,119,959.07,0.0,0.0,0.0,0.0,8.4,8.2,7.5,0.42,0.62,0.58,43.822752,-74.625091,539.74,Raquette Lake
REDF,2025-04-25 12:10:00,11.3,12.0,80.8,0.0,0.0,0.0,0.5,1.4,0.4,120,27,0.7,2.0,0.4,126,28,35,976.12,0.0,0.0,0.0,0.0,8.2,7.9,6.8,0.47,0.49,0.34,43.62218,-75.87769,380.39,Redfield
REDH,2025-04-25 12:10:00,17.7,18.0,45.5,0.0,0.0,0.0,3.6,6.3,1.1,192,16,3.9,6.7,1.2,197,13,211,1014.32,0.0,0.0,0.0,0.0,14.3,14.1,12.6,0.13,0.2,0.28,42.00168,-73.88391,64.8005,Red Hook
ROXB,2025-04-25 12:10:00,16.9,16.8,44.3,0.0,0.0,0.0,1.0,3.0,0.8,270,54,1.4,4.2,0.8,271,59,278,955.11,0.0,0.0,0.0,,9.7,8.6,,0.37,0.34,,42.32964,-74.46746,573.055,Roxbury
